Timestamp,Process Temp SP,Process Temp,QualSteam Valve Opening,Inlet Steam Pressure,Outlet Steam Pressure,Pressure SP
2025-11-26 20:40:55,60,78.2,0.0,10.0,0.9,2.5
2025-11-26 20:41:55,60,77.5,0.0,10.0,0.7,2.5
2025-11-26 20:42:55,60,77.3,0.0,10.0,0.9,2.5
2025-11-26 20:43:55,60,76.5,0.0,10.0,0.7,2.5
2025-11-26 20:44:55,60,76.3,0.0,10.0,1.0,2.5
2025-11-26 20:45:55,60,83.0,0.0,10.0,0.0,2.5
2025-11-26 20:46:55,60,74.3,0.0,10.0,0.2,2.5
2025-11-26 20:47:55,60,71.4,0.0,10.0,0.2,2.5
2025-11-26 20:48:55,60,69.5,0.0,10.0,0.1,2.5
2025-11-26 20:49:55,60,68.2,0.0,10.0,0.2,2.5
2025-11-26 20:50:55,60,67.9,0.0,10.0,0.2,2.5
2025-11-26 20:51:55,60,67.9,0.0,10.0,0.0,2.5
2025-11-26 20:52:55,60,67.8,0.0,10.0,0.2,2.5
2025-11-26 20:53:55,60,67.5,0.0,10.0,0.2,2.5
2025-11-26 20:54:55,60,67.5,0.0,10.0,0.3,2.5
2025-11-26 20:55:55,60,67.9,0.0,10.0,0.1,2.5
2025-11-26 20:56:55,60,68.0,0.0,10.0,0.1,2.5
2025-11-26 20:57:55,60,68.2,0.0,10.0,0.1,2.5
2025-11-26 20:58:55,60,68.4,0.0,10.0,0.0,2.5
2025-11-26 20:59:55,60,68.8,0.0,10.0,0.1,2.5
2025-11-26 21:00:55,60,68.4,0.0,10.0,0.0,2.5
2025-11-26 21:01:55,60,68.6,0.0,10.0,0.0,2.5
2025-11-26 21:02:55,60,69.4,0.0,10.0,0.0,2.5
2025-11-26 21:03:55,60,69.3,0.0,10.0,0.1,2.5
2025-11-26 21:04:55,60,69.5,0.0,10.0,0.1,2.5
2025-11-26 21:05:55,60,69.6,0.0,10.0,0.0,2.5
2025-11-26 21:06:55,60,69.6,0.0,10.0,0.0,2.5
2025-11-26 21:07:55,60,69.6,0.0,10.0,0.0,2.5
2025-11-26 21:08:55,60,69.9,0.0,10.0,0.0,2.5
2025-11-26 21:09:55,60,70.1,0.0,10.0,0.1,2.5
2025-11-26 21:10:55,60,70.3,0.0,10.0,0.1,2.5
2025-11-26 21:11:55,60,70.5,0.0,10.0,0.1,2.5
2025-11-26 21:12:55,60,70.7,0.0,10.0,0.1,2.5
2025-11-26 21:13:55,60,70.9,0.0,10.0,0.1,2.5
2025-11-26 21:14:55,60,71.0,0.0,10.0,0.1,2.5
2025-11-26 21:15:55,60,71.3,0.0,10.0,0.1,2.5
2025-11-26 21:16:55,60,71.5,0.0,10.0,0.1,2.5
2025-11-26 21:17:55,60,71.8,0.0,10.0,0.1,2.5
2025-11-26 21:18:55,60,72.0,0.0,10.0,0.1,2.5
2025-11-26 21:19:55,60,72.2,0.0,10.0,0.1,2.5
2025-11-26 21:20:55,60,72.4,0.0,10.0,0.1,2.5
2025-11-26 21:21:55,60,72.8,0.0,10.0,0.1,2.5
2025-11-26 21:22:55,60,73.0,0.0,10.0,0.1,2.5
2025-11-26 21:23:55,60,73.3,0.0,10.0,0.1,2.5
2025-11-26 21:24:55,60,73.5,0.0,10.0,0.1,2.5
2025-11-26 21:25:55,60,73.7,0.0,10.0,0.1,2.5
2025-11-26 21:26:55,60,73.8,0.0,10.0,0.1,2.5
2025-11-26 21:27:55,60,74.0,0.0,10.0,0.1,2.5
2025-11-26 21:28:55,60,74.5,0.0,10.0,0.1,2.5
2025-11-26 21:29:55,60,74.6,0.0,10.0,0.1,2.5
2025-11-26 21:30:55,60,74.9,0.0,10.0,0.1,2.5
2025-11-26 21:31:55,60,75.2,0.0,10.0,0.1,2.5
2025-11-26 21:32:55,60,75.5,0.0,10.0,0.1,2.5
2025-11-26 21:33:55,60,75.8,0.0,10.0,0.1,2.5
2025-11-26 21:34:55,60,75.7,0.0,10.0,0.1,2.5
2025-11-26 21:35:55,60,72.8,0.0,10.0,0.1,2.5
2025-11-26 21:36:55,60,70.9,0.0,10.0,0.0,2.5
2025-11-26 21:37:55,60,69.3,0.0,10.0,0.0,2.5
2025-11-26 21:38:55,60,69.5,0.0,10.0,0.1,2.5
2025-11-26 21:39:55,60,69.2,0.0,10.0,0.0,2.5
2025-11-26 21:40:55,60,68.8,0.0,10.0,0.1,2.5
2025-11-26 21:41:55,60,68.7,0.0,10.0,0.1,2.5
2025-11-26 21:42:55,60,68.7,0.0,10.0,0.1,2.5
2025-11-26 21:43:55,60,68.7,0.0,10.0,0.1,2.5
2025-11-26 21:44:55,60,68.9,0.0,10.0,0.1,2.5
2025-11-26 21:45:55,60,69.3,0.0,10.0,0.1,2.5
2025-11-26 21:46:55,60,69.5,0.0,10.0,0.1,2.5
2025-11-26 21:47:55,60,69.7,0.0,10.0,0.1,2.5
2025-11-26 21:48:55,60,70.1,0.0,10.0,0.1,2.5
2025-11-26 21:49:55,60,70.3,0.0,10.0,0.1,2.5
2025-11-26 21:50:55,60,70.5,0.0,10.0,0.1,2.5
2025-11-26 21:51:55,60,70.6,0.0,10.0,0.1,2.5
2025-11-26 21:52:55,60,70.8,0.0,10.0,0.1,2.5
2025-11-26 21:53:55,60,70.8,0.0,10.0,0.1,2.5
2025-11-26 21:54:55,60,70.9,0.0,10.0,0.1,2.5
2025-11-26 21:55:55,60,70.9,0.0,10.0,0.1,2.5
2025-11-26 21:56:55,60,71.0,0.0,10.0,0.1,2.5
2025-11-26 21:57:55,60,71.2,0.0,10.0,0.1,2.5
2025-11-26 21:58:55,60,71.3,0.0,10.0,0.1,2.5
2025-11-26 21:59:55,60,71.3,0.0,10.0,0.1,2.5
2025-11-26 22:00:55,60,71.3,0.0,10.0,0.1,2.5
2025-11-26 22:01:55,60,71.5,0.0,10.0,0.1,2.5
2025-11-26 22:02:55,60,71.6,0.0,10.0,0.1,2.5
2025-11-26 22:03:55,60,71.7,0.0,10.0,0.1,2.5
2025-11-26 22:04:55,60,71.7,0.0,10.0,0.1,2.5
2025-11-26 22:05:55,60,71.9,0.0,10.0,0.1,2.5
2025-11-26 22:06:55,60,72.0,0.0,10.0,0.1,2.5
2025-11-26 22:07:55,60,72.2,0.0,10.0,0.1,2.5
2025-11-26 22:08:55,60,72.3,0.0,10.0,0.1,2.5
2025-11-26 22:09:55,60,72.5,0.0,10.0,0.1,2.5
2025-11-26 22:10:55,60,72.7,0.0,10.0,0.1,2.5
2025-11-26 22:11:55,60,73.0,0.0,10.0,0.1,2.5
2025-11-26 22:12:55,60,73.1,0.0,10.0,0.1,2.5
2025-11-26 22:13:55,60,73.3,0.0,10.0,0.1,2.5
2025-11-26 22:14:55,60,73.6,0.0,10.0,0.1,2.5
2025-11-26 22:15:55,60,73.9,0.0,10.0,0.1,2.5
2025-11-26 22:16:55,60,74.1,0.0,10.0,0.1,2.5
2025-11-26 22:17:55,60,74.3,0.0,10.0,0.1,2.5
2025-11-26 22:18:55,60,74.5,0.0,10.0,0.1,2.5
2025-11-26 22:19:55,60,74.8,0.0,10.0,0.1,2.5
2025-11-26 22:20:55,60,74.9,0.0,10.0,0.1,2.5
2025-11-26 22:21:55,60,75.3,0.0,10.0,0.1,2.5
2025-11-26 22:22:55,60,75.6,0.0,10.0,0.1,2.5
2025-11-26 22:23:55,60,76.0,0.0,10.0,0.1,2.5
2025-11-26 22:24:55,60,76.3,0.0,10.0,0.1,2.5
2025-11-26 22:25:55,60,76.8,0.0,10.0,0.1,2.5
2025-11-26 22:26:55,60,77.3,0.0,10.0,0.1,2.5
2025-11-26 22:27:55,60,70.9,0.0,10.0,0.0,2.5
2025-11-26 22:28:55,60,61.7,0.0,10.0,0.0,2.5
2025-11-26 22:29:55,60,57.3,0.0,10.0,0.0,2.5
2025-11-26 22:30:55,60,55.6,0.0,10.0,0.0,2.5
2025-11-26 22:31:55,60,54.7,0.0,10.0,0.5,2.5
2025-11-26 22:32:55,60,54.9,0.0,10.0,0.4,2.5
2025-11-26 22:33:55,60,54.9,0.0,10.0,0.7,2.5
2025-11-26 22:34:55,60,54.8,0.0,10.0,0.4,2.5
2025-11-26 22:36:00,60,55.0,0.0,10.0,0.4,2.5
2025-11-26 22:36:55,60,55.0,0.0,10.0,0.6,2.5
2025-11-26 22:37:55,60,55.3,0.0,10.0,1.2,2.5
2025-11-26 22:39:00,60,51.9,0.0,10.0,0.4,2.5
2025-11-26 22:39:55,60,50.2,0.0,10.0,0.2,2.5
2025-11-26 22:40:55,60,54.7,0.0,10.0,0.0,2.5
2025-11-26 22:42:00,60,53.8,0.0,10.0,0.2,2.5
2025-11-26 22:42:55,60,56.4,0.0,10.0,0.1,2.5
2025-11-26 22:43:55,60,57.4,0.0,10.0,0.1,2.5
2025-11-26 22:45:00,60,60.7,0.0,10.0,0.1,2.5
2025-11-26 22:45:55,60,60.7,0.0,10.0,0.1,2.5
2025-11-26 22:47:00,60,59.2,0.0,10.0,0.1,2.5
2025-11-26 22:47:55,60,60.0,0.0,10.0,0.1,2.5
2025-11-26 22:48:55,60,58.7,0.0,10.0,0.1,2.5
2025-11-26 22:50:00,60,58.0,0.0,10.0,0.1,2.5
2025-11-26 22:50:55,60,57.5,0.0,10.0,0.1,2.5
2025-11-26 22:51:55,60,56.9,0.0,10.0,0.1,2.5
2025-11-26 22:53:00,60,56.5,0.0,10.0,0.1,2.5
2025-11-26 22:53:55,60,55.8,0.0,10.0,0.1,2.5
2025-11-26 22:54:55,60,55.4,0.0,10.0,0.1,2.5
2025-11-26 22:56:00,60,54.9,0.0,10.0,0.1,2.5
2025-11-26 22:56:55,60,54.8,0.0,10.0,0.2,2.5
2025-11-26 22:57:55,60,54.7,0.0,10.0,1.4,2.5
2025-11-26 22:59:00,60,54.5,0.0,10.0,0.2,2.5
2025-11-26 22:59:55,60,54.4,0.0,10.0,0.9,2.5
2025-11-26 23:01:00,60,54.3,0.0,10.0,1.0,2.5
2025-11-26 23:02:00,60,54.4,0.0,10.0,0.1,2.5
2025-11-26 23:02:55,60,58.9,0.0,10.0,0.1,2.5
2025-11-26 23:04:00,60,59.2,0.0,10.0,0.1,2.5
2025-11-26 23:04:55,60,58.9,0.0,10.0,1.0,2.5
2025-11-26 23:05:55,60,58.5,0.0,10.0,1.1,2.5
2025-11-26 23:07:00,60,58.2,0.0,10.0,0.9,2.5
2025-11-26 23:07:55,60,58.0,0.0,10.0,0.9,2.5
2025-11-26 23:08:55,60,57.7,0.0,10.0,1.0,2.5
2025-11-26 23:10:00,60,57.6,0.0,10.0,0.9,2.5
2025-11-26 23:10:55,60,57.2,0.0,10.0,0.9,2.5
2025-11-26 23:11:55,60,57.0,0.0,10.0,0.9,2.5
2025-11-26 23:13:00,60,56.8,0.0,10.0,0.9,2.5
2025-11-26 23:13:55,60,56.6,0.0,10.0,0.9,2.5
2025-11-26 23:15:00,60,56.4,0.0,10.0,0.9,2.5
2025-11-26 23:16:00,60,56.3,0.0,10.0,0.9,2.5
2025-11-26 23:16:55,60,56.1,0.0,10.0,0.9,2.5
2025-11-26 23:18:00,60,55.9,0.0,10.0,0.9,2.5
2025-11-26 23:18:55,60,55.7,0.0,10.0,1.0,2.5
2025-11-26 23:19:55,60,55.5,0.0,10.0,0.9,2.5
2025-11-26 23:21:00,60,55.4,0.0,10.0,0.9,2.5
2025-11-26 23:21:55,60,55.1,0.0,10.0,0.9,2.5
2025-11-26 23:22:55,60,62.5,0.0,10.0,0.1,2.5
2025-11-26 23:24:00,60,62.2,0.0,10.0,0.2,2.5
2025-11-26 23:24:55,60,61.9,0.0,10.0,0.1,2.5
2025-11-26 23:25:55,60,60.3,3.0,10.0,0.1,2.5
2025-11-26 23:27:00,60,60.6,41.5,10.0,0.7,2.5
2025-11-26 23:27:55,60,61.6,32.7,10.0,0.4,2.5
2025-11-26 23:28:55,60,64.3,25.0,10.0,0.2,2.5
2025-11-26 23:30:00,60,66.0,9.0,10.0,0.1,2.5
2025-11-26 23:30:55,60,66.2,3.5,10.0,0.0,2.5
2025-11-26 23:32:00,60,66.2,0.0,10.0,0.0,2.5
2025-11-26 23:33:00,60,65.5,0.5,10.0,0.0,2.5
2025-11-26 23:33:55,60,64.9,2.7,10.0,0.1,2.5
2025-11-26 23:35:00,60,64.5,8.2,10.0,0.1,2.5
2025-11-26 23:36:00,60,64.3,12.5,10.0,0.1,2.5
2025-11-26 23:36:55,60,64.3,16.1,10.0,0.2,2.5
2025-11-26 23:38:00,60,64.4,16.8,10.0,0.2,2.5
2025-11-26 23:38:55,60,64.6,16.8,10.0,0.2,2.5
2025-11-26 23:39:55,60,64.7,15.1,10.0,0.2,2.5
2025-11-26 23:41:00,60,64.8,14.5,10.0,0.1,2.5
2025-11-26 23:41:55,60,64.9,13.2,10.0,0.1,2.5
2025-11-26 23:42:55,60,64.9,13.5,10.0,0.1,2.5
2025-11-26 23:44:00,60,64.9,13.2,10.0,0.1,2.5
2025-11-26 23:44:55,60,64.9,14.2,10.0,0.1,2.5
2025-11-26 23:45:55,60,64.9,13.7,10.0,0.1,2.5
2025-11-26 23:47:00,60,64.8,14.0,10.0,0.1,2.5
2025-11-26 23:47:55,60,64.9,13.8,10.0,0.1,2.5
2025-11-26 23:49:00,60,64.9,14.0,10.0,0.1,2.5
2025-11-26 23:50:00,60,64.7,14.2,10.0,0.1,2.5
2025-11-26 23:50:55,60,64.8,14.6,10.0,0.1,2.5
2025-11-26 23:52:00,60,64.8,14.6,10.0,0.1,2.5
2025-11-26 23:53:00,60,64.7,15.0,10.0,0.2,2.5
2025-11-26 23:53:55,60,64.8,15.1,10.0,0.1,2.5
2025-11-26 23:55:00,60,64.7,15.1,10.0,0.2,2.5
2025-11-26 23:55:55,60,64.8,15.0,10.0,0.1,2.5
2025-11-26 23:56:55,60,64.8,15.1,10.0,0.2,2.5
2025-11-26 23:58:00,60,64.9,14.7,10.0,0.1,2.5
2025-11-26 23:58:55,60,64.8,14.8,10.0,0.1,2.5
2025-11-26 23:59:55,60,64.8,14.7,10.0,0.1,2.5
2025-11-27 00:01:00,60,64.8,14.7,10.0,0.1,2.5
2025-11-27 00:01:55,60,64.8,14.1,10.0,0.1,2.5
2025-11-27 00:03:00,60,64.8,14.2,10.0,0.2,2.5
2025-11-27 00:04:00,60,64.9,14.1,10.0,0.1,2.5
2025-11-27 00:04:55,60,64.8,14.5,10.0,0.2,2.5
2025-11-27 00:06:00,60,64.8,14.5,10.0,0.1,2.5
2025-11-27 00:07:00,60,64.8,14.6,10.0,0.1,2.5
2025-11-27 00:07:55,60,64.7,14.3,10.0,0.1,2.5
2025-11-27 00:09:00,60,64.9,14.0,10.0,0.1,2.5
2025-11-27 00:10:00,60,64.7,13.8,10.0,0.1,2.5
2025-11-27 00:10:55,60,64.8,14.1,10.0,0.1,2.5
2025-11-27 00:12:00,60,64.8,14.0,10.0,0.1,2.5
2025-11-27 00:12:55,60,64.9,14.0,10.0,0.1,2.5
2025-11-27 00:13:55,60,64.8,14.2,10.0,0.1,2.5
2025-11-27 00:15:00,60,64.8,13.8,10.0,0.1,2.5
2025-11-27 00:15:55,60,64.8,14.0,10.0,0.1,2.5
2025-11-27 00:17:00,60,64.8,14.3,10.0,0.1,2.5
2025-11-27 00:18:00,60,64.9,13.7,10.0,0.2,2.5
2025-11-27 00:18:55,60,64.9,13.7,10.0,0.1,2.5
2025-11-27 00:20:00,60,64.8,13.5,10.0,0.1,2.5
2025-11-27 00:21:00,60,64.9,13.8,10.0,0.1,2.5
2025-11-27 00:21:55,60,64.9,13.3,10.0,0.1,2.5
2025-11-27 00:23:00,60,64.8,14.0,10.0,0.1,2.5
2025-11-27 00:24:00,60,64.7,13.3,10.0,0.1,2.5
2025-11-27 00:24:55,60,64.8,13.7,10.0,0.1,2.5
2025-11-27 00:26:00,60,64.8,13.1,10.0,0.1,2.5
2025-11-27 00:27:00,60,64.7,13.6,10.0,0.1,2.5
2025-11-27 00:27:55,60,64.8,13.0,10.0,0.1,2.5
2025-11-27 00:29:00,60,64.8,14.1,10.0,0.1,2.5
2025-11-27 00:29:55,60,64.7,13.5,10.0,0.1,2.5
2025-11-27 00:30:55,60,64.7,14.2,10.0,0.1,2.5
2025-11-27 00:32:00,60,64.8,13.3,10.0,0.1,2.5
2025-11-27 00:32:55,60,64.8,12.2,10.0,0.2,2.5
2025-11-27 00:34:00,60,65.0,10.6,10.0,0.1,2.5
2025-11-27 00:35:00,60,64.8,10.3,10.0,0.1,2.5
2025-11-27 00:35:55,60,64.9,9.7,10.0,0.1,2.5
2025-11-27 00:37:00,60,64.8,10.0,10.0,0.1,2.5
2025-11-27 00:38:00,60,64.7,10.5,10.0,0.1,2.5
2025-11-27 00:38:55,60,64.7,10.3,10.0,0.1,2.5
2025-11-27 00:40:00,60,64.7,10.8,10.0,0.1,2.5
2025-11-27 00:41:00,60,64.6,10.5,10.0,0.1,2.5
2025-11-27 00:41:55,60,64.7,11.0,10.0,0.1,2.5
2025-11-27 00:43:00,60,64.7,10.2,10.0,0.1,2.5
2025-11-27 00:44:00,60,64.5,11.3,10.0,0.2,2.5
2025-11-27 00:44:55,60,64.7,11.1,10.0,0.1,2.5
2025-11-27 00:46:00,60,64.8,10.8,10.0,0.1,2.5
2025-11-27 00:46:55,60,64.7,16.5,10.0,0.2,2.5
2025-11-27 00:47:55,60,64.5,14.8,10.0,0.2,2.5
2025-11-27 00:49:00,60,64.7,15.1,10.0,0.2,2.5
2025-11-27 00:49:55,60,64.7,14.7,10.0,0.2,2.5
2025-11-27 00:51:00,60,64.8,13.8,10.0,0.2,2.5
2025-11-27 00:52:00,60,64.7,13.7,9.9,0.1,2.5
2025-11-27 00:52:55,60,64.6,13.5,9.8,0.2,2.5
2025-11-27 00:54:00,60,64.8,11.0,9.7,0.1,2.5
2025-11-27 00:55:00,60,64.8,9.3,9.7,0.1,2.5
2025-11-27 00:55:55,60,64.9,8.5,9.6,0.1,2.5
2025-11-27 00:57:00,60,64.7,8.5,9.5,0.1,2.5
2025-11-27 00:58:00,60,64.7,9.0,9.5,0.1,2.5
2025-11-27 00:58:55,60,64.6,9.5,9.4,0.1,2.5
2025-11-27 01:00:00,60,64.5,9.7,9.3,0.1,2.5
2025-11-27 01:01:00,60,64.5,9.8,9.2,0.1,2.5
2025-11-27 01:01:55,60,64.6,9.7,9.2,0.1,2.5
2025-11-27 01:03:00,60,64.7,9.2,9.1,0.1,2.5
2025-11-27 01:04:00,60,64.6,9.3,9.0,0.1,2.5
2025-11-27 01:04:55,60,64.6,9.5,9.0,0.1,2.5
2025-11-27 01:06:00,60,64.6,8.8,8.9,0.1,2.5
2025-11-27 01:07:00,60,64.6,14.6,8.8,0.2,2.5
2025-11-27 01:07:55,60,64.5,15.2,8.8,0.2,2.5
2025-11-27 01:09:00,60,64.3,18.8,8.7,0.2,2.5
2025-11-27 01:09:55,60,64.5,17.2,8.7,0.2,2.5
2025-11-27 01:11:00,60,64.4,17.0,8.6,0.2,2.5
2025-11-27 01:12:00,60,64.5,19.8,8.5,0.2,2.5
2025-11-27 01:12:55,60,64.5,16.1,8.4,0.2,2.5
2025-11-27 01:14:00,60,64.6,20.0,8.4,0.2,2.5
2025-11-27 01:15:00,60,64.6,19.3,8.3,0.2,2.5
2025-11-27 01:15:55,60,64.7,18.2,8.3,0.2,2.5
2025-11-27 01:17:00,60,64.5,21.2,8.2,0.3,2.5
2025-11-27 01:18:00,60,64.5,21.6,8.2,0.3,2.5
2025-11-27 01:18:55,60,64.5,22.6,8.1,0.3,2.5
2025-11-27 01:20:00,60,64.4,22.3,8.0,0.3,2.5
2025-11-27 01:21:00,60,64.5,21.5,8.0,0.2,2.5
2025-11-27 01:21:55,60,64.5,22.0,7.9,0.2,2.5
2025-11-27 01:23:00,60,64.5,21.5,7.9,0.2,2.5
2025-11-27 01:24:00,60,64.6,21.5,7.8,0.2,2.5
2025-11-27 01:25:00,60,64.6,15.7,7.8,0.1,2.5
2025-11-27 01:26:00,60,64.9,14.2,7.8,0.1,2.5
2025-11-27 01:26:55,60,64.8,10.1,7.7,0.1,2.5
2025-11-27 01:28:00,60,64.8,13.8,7.7,0.1,2.5
2025-11-27 01:29:00,60,64.5,13.8,7.7,0.1,2.5
2025-11-27 01:29:55,60,64.5,14.8,7.7,0.1,2.5
2025-11-27 01:31:00,60,64.4,16.5,7.7,0.1,2.5
2025-11-27 01:32:00,60,64.4,18.1,7.6,0.1,2.5
2025-11-27 01:32:55,60,64.3,21.6,7.6,0.2,2.5
2025-11-27 01:34:00,60,64.4,22.3,7.6,0.2,2.5
2025-11-27 01:35:00,60,64.4,19.1,7.5,0.2,2.5
2025-11-27 01:35:55,60,64.5,17.0,7.5,0.1,2.5
2025-11-27 01:37:00,60,64.7,15.0,7.5,0.1,2.5
2025-11-27 01:38:00,60,64.7,13.5,7.5,0.1,2.5
2025-11-27 01:38:55,60,64.6,13.8,7.4,0.1,2.5
2025-11-27 01:40:00,60,64.2,20.7,7.4,0.2,2.5
2025-11-27 01:41:00,60,64.2,22.6,7.4,0.2,2.5
2025-11-27 01:42:00,60,64.2,24.2,7.4,0.2,2.5
2025-11-27 01:43:00,60,64.3,23.7,7.3,0.3,2.5
2025-11-27 01:44:00,60,64.4,23.5,7.3,0.3,2.5
2025-11-27 01:45:00,60,64.4,23.0,7.3,0.2,2.5
2025-11-27 01:46:00,60,64.5,22.6,7.3,0.2,2.5
2025-11-27 01:46:55,60,64.5,22.7,7.3,0.2,2.5
2025-11-27 01:48:00,60,64.5,18.1,7.3,0.2,2.5
2025-11-27 01:49:00,60,64.7,16.0,7.3,0.1,2.5
2025-11-27 01:49:55,60,64.4,20.0,7.3,0.2,2.5
2025-11-27 01:51:00,60,64.5,22.0,7.3,0.2,2.5
2025-11-27 01:52:00,60,64.3,23.5,7.2,0.2,2.5
2025-11-27 01:52:55,60,64.3,23.5,7.2,0.2,2.5
2025-11-27 01:54:00,60,64.4,21.5,7.2,0.2,2.5
2025-11-27 01:55:00,60,64.4,23.1,7.2,0.2,2.5
2025-11-27 01:55:55,60,64.5,22.0,7.2,0.2,2.5
2025-11-27 01:57:00,60,64.6,19.2,7.2,0.2,2.5
2025-11-27 01:58:00,60,64.6,16.5,7.2,0.1,2.5
2025-11-27 01:59:00,60,64.5,18.5,7.1,0.1,2.5
2025-11-27 02:00:00,60,64.5,14.2,7.1,0.1,2.5
2025-11-27 02:01:00,60,64.4,16.3,7.1,0.1,2.5
2025-11-27 02:02:00,60,64.4,18.6,7.1,0.2,2.5
2025-11-27 02:03:00,60,64.4,17.7,7.0,0.1,2.5
2025-11-27 02:03:55,60,64.3,17.0,7.0,0.1,2.5
2025-11-27 02:05:00,60,64.3,22.5,7.0,0.2,2.5
2025-11-27 02:06:00,60,64.2,22.1,7.0,0.2,2.5
2025-11-27 02:06:55,60,64.3,19.6,7.0,0.2,2.5
2025-11-27 02:08:00,60,64.3,22.6,7.0,0.2,2.5
2025-11-27 02:09:00,60,64.4,18.0,7.0,0.1,2.5
2025-11-27 02:09:55,60,64.6,21.5,7.0,0.2,2.5
2025-11-27 02:11:00,60,64.4,21.5,7.0,0.2,2.5
2025-11-27 02:12:00,60,64.3,22.8,7.0,0.2,2.5
2025-11-27 02:13:00,60,64.3,20.2,7.0,0.2,2.5
2025-11-27 02:14:00,60,64.4,23.0,7.1,0.2,2.5
2025-11-27 02:15:00,60,64.4,23.0,7.1,0.2,2.5
2025-11-27 02:16:00,60,64.4,22.2,7.1,0.2,2.5
2025-11-27 02:17:00,60,64.3,23.0,7.2,0.2,2.5
2025-11-27 02:17:55,60,64.4,22.5,7.2,0.2,2.5
2025-11-27 02:19:00,60,64.4,19.0,7.2,0.1,2.5
2025-11-27 02:20:00,60,64.5,20.3,7.3,0.2,2.5
2025-11-27 02:20:55,60,64.5,18.7,7.3,0.1,2.5
2025-11-27 02:22:00,60,64.3,21.6,7.3,0.2,2.5
2025-11-27 02:23:00,60,64.4,21.6,7.4,0.2,2.5
2025-11-27 02:24:00,60,64.3,21.8,7.4,0.2,2.5
2025-11-27 02:25:00,60,64.3,19.7,7.4,0.1,2.5
2025-11-27 02:26:00,60,64.4,18.8,7.5,0.1,2.5
2025-11-27 02:27:00,60,64.4,21.5,7.5,0.2,2.5
2025-11-27 02:28:00,60,64.5,20.2,7.5,0.1,2.5
2025-11-27 02:29:00,60,64.3,21.7,7.6,0.2,2.5
2025-11-27 02:30:00,60,64.5,21.6,7.6,0.2,2.5
2025-11-27 02:31:00,60,64.6,16.5,7.6,0.1,2.5
2025-11-27 02:31:55,60,64.6,15.3,7.6,0.1,2.5
2025-11-27 02:33:00,60,64.7,14.2,7.7,0.1,2.5
2025-11-27 02:34:00,60,64.6,14.2,7.7,0.1,2.5
2025-11-27 02:34:55,60,64.4,13.8,7.7,0.1,2.5
2025-11-27 02:36:00,60,64.5,14.5,7.7,0.2,2.5
2025-11-27 02:37:00,60,64.3,19.1,7.7,0.2,2.5
2025-11-27 02:37:55,60,64.3,20.8,7.7,0.2,2.5
2025-11-27 02:39:00,60,64.3,19.5,7.7,0.2,2.5
2025-11-27 02:40:00,60,64.4,17.3,7.7,0.1,2.5
2025-11-27 02:41:00,60,64.6,15.0,7.7,0.1,2.5
2025-11-27 02:42:00,60,64.6,13.7,7.7,0.1,2.5
2025-11-27 02:43:00,60,64.4,16.3,7.7,0.2,2.5
2025-11-27 02:44:00,60,64.3,17.5,7.7,0.2,2.5
2025-11-27 02:45:00,60,64.4,19.0,7.7,0.2,2.5
2025-11-27 02:46:00,60,64.4,18.0,7.7,0.2,2.5
2025-11-27 02:47:00,60,64.5,19.1,7.7,0.2,2.5
2025-11-27 02:48:00,60,64.3,17.1,7.7,0.2,2.5
2025-11-27 02:49:00,60,64.4,21.0,7.8,0.3,2.5
2025-11-27 02:50:00,60,64.3,21.1,7.8,0.3,2.5
2025-11-27 02:51:00,60,64.4,21.8,7.8,0.3,2.5
2025-11-27 02:51:55,60,64.4,21.3,7.8,0.2,2.5
2025-11-27 02:53:00,60,64.6,20.7,7.9,0.2,2.5
2025-11-27 02:54:00,60,64.4,21.2,7.9,0.2,2.5
2025-11-27 02:54:55,60,64.4,20.5,7.9,0.2,2.5
2025-11-27 02:56:00,60,64.6,20.3,8.0,0.2,2.5
2025-11-27 02:57:00,60,64.3,19.5,8.0,0.2,2.5
2025-11-27 02:58:00,60,64.4,20.0,8.0,0.2,2.5
2025-11-27 02:59:00,60,64.7,19.7,8.0,0.2,2.5
2025-11-27 03:00:00,60,64.8,18.8,8.1,0.2,2.5
2025-11-27 03:01:00,60,64.8,16.5,8.1,0.2,2.5
2025-11-27 03:02:00,60,64.8,19.7,8.2,0.2,2.5
2025-11-27 03:03:00,60,64.6,20.5,8.2,0.1,2.5
2025-11-27 03:04:00,60,64.4,21.0,8.2,0.2,2.5
2025-11-27 03:05:00,60,64.6,21.1,8.2,0.2,2.5
2025-11-27 03:05:55,60,64.6,20.7,8.3,0.2,2.5
2025-11-27 03:07:00,60,64.7,20.5,8.3,0.2,2.5
2025-11-27 03:08:00,60,64.7,20.2,8.3,0.2,2.5
2025-11-27 03:08:55,60,64.7,20.5,8.4,0.2,2.5
2025-11-27 03:10:00,60,64.8,15.1,8.4,0.1,2.5
2025-11-27 03:11:00,60,64.8,15.0,8.4,0.1,2.5
2025-11-27 03:12:00,60,64.8,13.0,8.4,0.1,2.5
2025-11-27 03:13:00,60,64.8,14.1,8.5,0.1,2.5
2025-11-27 03:14:00,60,64.7,14.0,8.5,0.1,2.5
2025-11-27 03:15:00,60,64.7,14.1,8.5,0.1,2.5
2025-11-27 03:16:00,60,64.8,14.1,8.5,0.1,2.5
2025-11-27 03:17:00,60,64.7,12.5,8.5,0.1,2.5
2025-11-27 03:18:00,60,64.8,11.0,8.5,0.1,2.5
